  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:00:53   4.0   0.0   1.5  94.2   0.3    2    357    360   0.00E  45.00  45.00\
12:00:54   2.0   0.0   1.8  96.2   0.0    1    446    448   0.00E  45.00  45.00\
12:00:55   0.3   0.0   0.3  99.5   0.0    1    343    244   0.00E  45.00  45.00\
12:00:56   0.2   0.0   0.2  99.5   0.0    1    585    454   0.00E  45.00  45.00\
12:00:57   0.0   0.0   0.3  99.7   0.0    1    473    433   0.00E  45.00  45.00\
12:00:58   0.3   0.0   0.0  99.7   0.0    1    252    194   0.00E  45.00  45.00\
12:00:59   2.5   0.0   3.8  93.5   0.3    1    665    591   0.00E  45.00  45.00\
12:01:00   0.5   0.0   0.0  99.5   0.0    1    208    155   0.00E  45.00  45.00\
12:01:01   0.3   0.0   0.3  99.5   0.0    1    454    350   0.00E  45.00  45.00\
12:01:02   0.3   0.0   0.3  99.5   0.0    1    890    791   0.00E  45.00  45.00\
12:01:03   0.0   0.0   0.3  99.7   0.0    1    260    199   0.00E  45.00  44.00\
12:01:04   2.5   0.0   4.0  93.5   0.0    1    667    596   0.00E  45.00  45.00\
12:01:05   0.3   0.0   0.0  99.7   0.0    1    196    160   0.00E  45.00  45.00\
12:01:06   0.3   0.0   0.0  99.7   0.0    1    260    195   0.00E  45.00  45.00\
12:01:07   9.0   0.0   1.8  89.2   0.0    1   1560   1333   0.00E  45.00  45.00\
12:01:08   0.2   0.0   0.2  99.5   0.0    1    164    166   0.00E  45.00  45.00\
12:01:09   1.8   0.0   3.8  94.2   0.3    1    537    525   0.00E  45.00  45.00\
12:01:10   0.0   0.0   0.2  99.8   0.0    1    129    126   0.00E  45.00  45.00\
12:01:11   0.0   0.0   0.3  99.7   0.0    1    185    164   0.00E  45.00  45.00\
12:01:12   0.0   0.0   0.2  99.8   0.0    1    670    632   0.00E  45.00  45.00\
12:01:13   0.0   0.0   0.3  99.7   0.0    1    262    235   0.00E  45.00  45.00\
12:01:14   0.8   0.0   1.0  97.0   1.3    3    998   1082   0.00E  46.00  45.00\
12:01:15   1.5   0.0   2.5  96.0   0.0    1    380    377   0.00E  45.00  45.00\
12:01:16   0.0   0.0   0.2  99.8   0.0    1    220    160   0.00E  45.00  45.00\
12:01:17   0.0   0.0   0.3  99.7   0.0    1    669    632   0.00E  45.00  45.00\
12:01:18   0.0   0.0   0.2  99.8   0.0    1    126    121   0.00E  45.00  45.00\
12:01:19   0.2   0.0   0.2  99.5   0.0    1    225    198   0.00E  45.00  45.00\
12:01:20   1.8   0.0   3.8  94.4   0.0    1    514    500   0.00E  45.00  45.00\
12:01:21   0.2   0.0   0.0  99.8   0.0    1    174    159   0.00E  45.00  45.00\
12:01:22   0.0   0.0   0.5  99.5   0.0    1    533    495   0.00E  46.00  45.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:01:23   0.0   0.0   0.0 100.0   0.0    1    135    110   0.00E  45.00  45.00\
12:01:24   0.0   0.0   0.2  99.8   0.0    1    100     87   0.00E  45.00  45.00\
12:01:25   1.5   0.0   4.0  94.4   0.0    1    700    627   0.00E  45.00  45.00\
12:01:26   0.3   0.0   0.0  99.7   0.0    1    145    128   0.00E  45.00  45.00\
12:01:27   0.0   0.0   0.2  99.8   0.0    1    477    458   0.00E  45.00  45.00\
12:01:28   0.0   0.0   0.2  99.8   0.0    1    142    122   0.00E  45.00  45.00\
12:01:29   0.0   0.0   0.0 100.0   0.0    1    194    155   0.00E  45.00  45.00\
12:01:30   2.0   0.0   3.8  94.0   0.3    1    535    555   0.00E  46.00  45.00\
12:01:31   0.0   0.0   0.3  99.7   0.0    1    307    205   0.00E  46.00  45.00\
12:01:32   0.0   0.0   0.2  99.8   0.0    1    247    197   0.00E  46.00  45.00\
12:01:33   0.2   0.0   0.0  99.8   0.0    1    107     94   0.00E  46.00  45.00\
12:01:34   0.0   0.0   0.0 100.0   0.0    1    214    163   0.00E  46.00  45.00\
12:01:35   0.8   0.0   1.0  98.2   0.0    3    305    264   0.00E  46.00  45.00\
12:01:36   1.5   0.0   2.5  96.0   0.0    1    413    394   0.00E  46.00  45.00\
12:01:37   6.5   0.0   2.5  91.0   0.0    3   1211    843   0.00E  46.00  46.00\
12:01:38  15.4   0.0   0.3  84.4   0.0    1    289    433   0.00E  46.00  46.00\
12:01:39   3.5   0.0   0.2  96.2   0.0    1    170    202   0.00E  46.00  46.00\
12:01:40   0.2   0.0   0.2  99.5   0.0    1    192    187   0.00E  46.00  46.00\
12:01:41   2.0   0.0   4.0  94.0   0.0    1    641    608   0.00E  46.00  46.00\
12:01:42   0.3   0.0   0.0  99.7   0.0    1   1083    667   0.00E  46.00  46.00\
12:01:43   0.5   0.0   0.2  99.3   0.0    1    327    295   0.00E  46.00  46.00\
12:01:44   0.3   0.0   0.0  99.7   0.0    1    219    196   0.00E  46.00  46.00\
12:01:45   0.2   0.0   0.7  97.5   1.5    1    958    732   0.00E  46.00  46.00\
12:01:46   2.3   0.0   3.3  94.2   0.3    1    677    597   0.00E  45.00  46.00\
12:01:47   0.5   0.0   0.2  99.2   0.0    1    925    548   0.00E  46.00  46.00\
12:01:48   0.3   0.0   0.0  99.7   0.0    1    210    163   0.00E  46.00  46.00\
12:01:49   0.2   0.0   0.2  99.5   0.0    1    330    245   0.00E  46.00  46.00\
12:01:50   0.0   0.0   0.3  99.7   0.0    1    216    182   0.00E  46.00  46.00\
12:01:51   0.8   0.0   0.0  99.0   0.2    1    328    278   0.00E  46.00  46.00\
12:01:52   0.2   0.0   0.5  99.2   0.0    1    508    343   0.00E  46.00  46.00\
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s  Watts  soc-th cpu-th\
12:01:53   7.8   0.0   1.0  91.2   0.0    3    798    618   0.00E  47.00  46.00\
12:01:54   2.0   0.0   0.3  97.7   0.0    1    224    253   0.00E  46.00  46.00\
12:01:55   0.2   0.0   0.2  99.5   0.0    1    249    230   0.00E  46.00  46.00\
12:01:56   0.0   0.0   0.3  99.7   0.0    1    159    136   0.00E  46.00  46.00\
12:01:57   0.0   0.0   0.3  99.7   0.0    1    670    427   0.00E  46.00  46.00\
12:01:58   0.0   0.0   0.2  99.8   0.0    1    153    158   0.00E  46.00  46.00\
12:01:59   0.0   0.0   0.0 100.0   0.0    1    112    105   0.00E  46.00  46.00\
12:02:00   0.0   0.0   0.2  99.8   0.0    1    125    115   0.00E  46.00  46.00\
12:02:01   0.0   0.0   0.5  99.2   0.2    1    417    343   0.00E  46.00  46.00\
12:02:02   0.2   0.0   0.0  99.8   0.0    1    783    491   0.00E  46.00  46.00\
12:02:03   0.2   0.0   0.2  99.5   0.0    1    123    113   0.00E  46.00  46.00\
12:02:04   0.0   0.0   0.2  99.8   0.0    1    152    147   0.00E  46.00  46.00\
12:02:05   0.0   0.0   0.2  99.8   0.0    1    121    118   0.00E  46.00  46.00\
12:02:06   0.0   0.0   0.3  99.7   0.0    1    199    179   0.00E  46.00  46.00\
12:02:07   0.0   0.0   0.0 100.0   0.0    1    368    305   0.00E  46.00  46.00\
12:02:08   0.0   0.0   0.2  99.8   0.0    1    117    111   0.00E  46.00  46.00\
12:02:09   0.0   0.0   0.2  99.8   0.0    1    128    128   0.00E  46.00  46.00\
